Date,HSI_Open,HIS_High,HIS_Low,HIS_Close
03-07-1996,11082.79981,11090.7002,11030.90039,11063.29981
04-07-1996,11063.09961,11181.79981,11063.09961,11181.79981
05-07-1996,11192.90039,11211.09961,11132.7002,11177.09961
08-07-1996,11044.40039,11044.40039,10844.90039,10890.09961
09-07-1996,10887.7002,10942.29981,10872.5,10929.59961
10-07-1996,10951.7002,10992.90039,10909.09961,10911.79981
11-07-1996,10926.90039,10943.90039,10892.59961,10921.40039
12-07-1996,10860.2002,10860.2002,10764.29981,10802.7002
15-07-1996,10797.29981,10860.40039,10797.29981,10800.09961
16-07-1996,10675.79981,10675.79981,10564.29981,10628
17-07-1996,10652.7002,10734.59961,10595.90039,10609.09961
18-07-1996,10618.40039,10738.29981,10618.40039,10711.2002
19-07-1996,10792.7002,10868,10785.2002,10845.29981
22-07-1996,10838.40039,10852.59961,10769,10798.29981
23-07-1996,10800,10875.29981,10742.2002,10865.29981
24-07-1996,10875.5,10880.09961,10655.29981,10699.90039
25-07-1996,10710.79981,10757.29981,10683.90039,10707
26-07-1996,10750.59961,10802.40039,10673.7002,10705.59961
29-07-1996,10722.5,10752.7002,10623.90039,10651.79981
30-07-1996,10639.79981,10639.79981,10533.7002,10585.90039
31-07-1996,10610.59961,10681.40039,10574.2002,10681.40039
01-08-1996,10706,10794.40039,10706,10789.90039
02-08-1996,10845.5,10966.59961,10845.5,10962
05-08-1996,11071.40039,11127.90039,11037.2002,11071.40039
06-08-1996,11193.2002,11218.2002,11052.40039,11134.59961
07-08-1996,11097.79981,11154.59961,11051.2002,11127.5
08-08-1996,11136,11178.79981,11136,11164.40039
09-08-1996,11162.40039,11162.40039,11072.79981,11104
12-08-1996,11102,11212.29981,11098.90039,11181.90039
13-08-1996,11186,11261,11152.29981,11165.7002
14-08-1996,11127.40039,11172.79981,11096.29981,11166.79981
15-08-1996,11178.40039,11212.40039,11130.90039,11158.40039
16-08-1996,11159,11195.09961,11131,11176
19-08-1996,11174.90039,11263.09961,11174.90039,11213.5
20-08-1996,11219.09961,11312.5,11219.09961,11312.5
21-08-1996,11348.7002,11436.5,11334.79981,11436.5
22-08-1996,11428.7002,11478.79981,11386.59961,11478.79981
23-08-1996,11491.79981,11494.29981,11390.29981,11424.59961
26-08-1996,null,null,null,null
27-08-1996,11390.5,11390.5,11305.29981,11338.90039
28-08-1996,11325.59961,11379.5,11295.5,11379.5
29-08-1996,11397.79981,11451.40039,11328.2002,11328.2002
30-08-1996,11283.2002,11283.2002,11153.09961,11159
02-09-1996,11123.7002,11123.7002,11046.79981,11106.59961
03-09-1996,11099,11135.7002,10937.59961,10957.2002
04-09-1996,10990.90039,11087.40039,10990.90039,11077
05-09-1996,11079.90039,11101.59961,11017.2002,11040.5
06-09-1996,11010.09961,11025.59961,10930.40039,11025.59961
09-09-1996,11051.5,11215,11051.5,11212.59961
10-09-1996,11262.09961,11334.40039,11215.09961,11223.59961
11-09-1996,11224.5,11266.09961,11180.09961,11236.40039
12-09-1996,11256.29981,11292.2002,11221.79981,11251.7002
13-09-1996,11256.90039,11371.29981,11255.29981,11369
16-09-1996,11485,11584.29981,11485,11567.90039
17-09-1996,11613.5,11645.40039,11559.40039,11621.59961
18-09-1996,11601.90039,11625.90039,11523.09961,11594
19-09-1996,11574.5,11586.7002,11534.2002,11586.7002
20-09-1996,11600.79981,11642.5,11558.40039,11592.40039
23-09-1996,11600.79981,11684,11600.7002,11622.09961
24-09-1996,11586.59961,11615.5,11538.79981,11546.7002
25-09-1996,11527,11653.40039,11512.79981,11603.5
26-09-1996,11635.59961,11668.7002,11594.59961,11636.09961
27-09-1996,11728.5,11788.40039,11690.5,11759.40039
30-09-1996,11783.29981,11906,11778.09961,11902.40039
01-10-1996,11916.7002,11930.2002,11857.40039,11921.2002
02-10-1996,11932.59961,11956.2002,11859.5,11951.90039
03-10-1996,11981.29981,12022.40039,11938.29981,12014.59961
04-10-1996,11985,11994,11881.59961,11905.5
07-10-1996,12013.59961,12153.5,12013.59961,12133.09961
08-10-1996,12127.79981,12179,12103.59961,12106.79981
09-10-1996,12094.29981,12250.59961,12059.90039,12250.59961
10-10-1996,12264.29981,12398.29981,12231.7002,12242.5
11-10-1996,12235.59961,12289,12201.09961,12218.40039
14-10-1996,12275.09961,12354.7002,12274.5,12330.40039
15-10-1996,12352.09961,12490.7002,12337.59961,12490.7002
16-10-1996,12517.29981,12602.29981,12370.40039,12396.2002
17-10-1996,12394.79981,12461.7002,12325.79981,12436.79981
18-10-1996,12473.5,12543.79981,12469.40039,12510.09961
21-10-1996,null,null,null,null
22-10-1996,12532.5,12542.29981,12423.2002,12444.7002
23-10-1996,12418.5,12492.40039,12368,12492.40039
24-10-1996,12475.2002,12535.2002,12431.2002,12473.59961
25-10-1996,12410.90039,12420.40039,12343.29981,12388.40039
28-10-1996,12370.79981,12380.40039,12244.90039,12262.79981
29-10-1996,12229.29981,12244.79981,12172.79981,12192.2002
30-10-1996,12209.29981,12428.2002,12209.29981,12405.5
31-10-1996,12414.5,12496.59961,12377.90039,12477.59961
01-11-1996,12503.09961,12562.09961,12494.5,12529.29981
04-11-1996,12537.79981,12582.7002,12518.79981,12559.40039
05-11-1996,12566.7002,12616.40039,12502.7002,12502.7002
06-11-1996,12552.5,12779.09961,12472.79981,12775.5
07-11-1996,12820.90039,12898.29981,12730.7002,12735.29981
08-11-1996,12721.5,12776.5,12667.7002,12751.2002
11-11-1996,12743.09961,12816.40039,12670.7002,12771.90039
12-11-1996,12778.5,12818,12731.29981,12806.29981
13-11-1996,12819.79981,12951.90039,12819.79981,12943.7002
14-11-1996,12939.40039,13009.7002,12911.59961,13004.79981
15-11-1996,13020.09961,13054.90039,12887.5,12889.40039
18-11-1996,12899.29981,13094.40039,12850.2002,13042.79981
19-11-1996,13031.59961,13183,13006.09961,13056.90039
20-11-1996,13112.79981,13229.2002,13112.79981,13167.2002
21-11-1996,13162.7002,13237.7002,13028,13099.59961
22-11-1996,13142.40039,13189.29981,13044.7002,13116.79981
25-11-1996,13172.40039,13261.29981,13138.79981,13239.40039
26-11-1996,13310.7002,13495.40039,13310.7002,13485.29981
27-11-1996,13463.2002,13531,13347.59961,13531
28-11-1996,13672.2002,13744.29981,13300.09961,13310.79981
29-11-1996,13312.09961,13447.7002,13291.59961,13393.90039
02-12-1996,13446.7002,13517.59961,13446.7002,13517.59961
03-12-1996,13493.79981,13522.5,13422.09961,13456.29981
04-12-1996,13406,13435.2002,13344.79981,13434.2002
05-12-1996,13427.2002,13525.40039,13416.09961,13491.59961
06-12-1996,13466,13466,12870.09961,13102.7002
09-12-1996,13194.5,13226,12980.5,13144.2002
10-12-1996,13237.7002,13360.5,13237.7002,13342.5
11-12-1996,13357.7002,13473.29981,13125.90039,13189.59961
12-12-1996,12960.79981,13125.79981,12960.79981,13053.29981
13-12-1996,12892,12892,12736.40039,12784.09961
16-12-1996,12814.40039,12937.5,12801.40039,12937.5
17-12-1996,12781.7002,12864.40039,12747.90039,12815.40039
18-12-1996,12843.5,12942.59961,12762.59961,12766
19-12-1996,12808,12881.5,12781.29981,12846.59961
20-12-1996,12979.29981,13145.40039,12979.29981,13131.40039
23-12-1996,13133.2002,13361.2002,13103.2002,13331.5
24-12-1996,13334,13414,13278.09961,13341.59961
25-12-1996,null,null,null,null
26-12-1996,null,null,null,null
27-12-1996,13366.29981,13451.2002,13362.2002,13404.09961
30-12-1996,13407,13503.2002,13371.40039,13480.79981
31-12-1996,13489.09961,13489.09961,13364.40039,13451.5
01-01-1997,null,null,null,null
02-01-1997,13362.5,13362.5,13200.2002,13203.40039
03-01-1997,13173.29981,13241.2002,13147.29981,13222.79981
06-01-1997,13282.29981,13443.90039,13282.29981,13443.90039
07-01-1997,13515.59961,13564.59961,13371.79981,13420.2002
08-01-1997,13442.09961,13501.2002,13432.79981,13454.90039
09-01-1997,13412,13412,13086.2002,13198.09961
10-01-1997,13290.29981,13335.5,13133.09961,13191.5
13-01-1997,13165.2002,13310.29981,13103.90039,13289.2002
14-01-1997,13280.2002,13328,13215.59961,13293.90039
15-01-1997,13407.40039,13771.5,13407.40039,13766.7002
16-01-1997,13749.7002,14004.90039,13684.29981,13830.7002
17-01-1997,13879.2002,13977.5,13794.40039,13856.40039
20-01-1997,13928.7002,13994.90039,13828.7002,13868.2002
21-01-1997,13824.2002,13824.2002,13712.09961,13732.79981
22-01-1997,13800.29981,13898.29981,13674.79981,13692.79981
23-01-1997,13680.2002,13680.2002,13591.40039,13610.29981
24-01-1997,13471.5,13493.5,13362,13379.59961
27-01-1997,13314.09961,13314.09961,13210.59961,13294.90039
28-01-1997,13279.2002,13450.59961,13279.2002,13403.29981
29-01-1997,13438.29981,13486.79981,13182.5,13285.40039
30-01-1997,13353.79981,13405.5,13250.59961,13288.40039
31-01-1997,13355.79981,13432.7002,13292.5,13321.79981
03-02-1997,13340.7002,13499.5,13340.7002,13451.09961
04-02-1997,13468.90039,13563.90039,13435.5,13548.40039
05-02-1997,13567.29981,13660.5,13541.2002,13660.5
06-02-1997,null,null,null,null
07-02-1997,null,null,null,null
10-02-1997,13856.5,13860.90039,13616.59961,13643.5
11-02-1997,13617.90039,13617.90039,13380,13454.2002
12-02-1997,13478.79981,13497.90039,13364.09961,13462.59961
13-02-1997,13541.29981,13589.7002,13240,13240
14-02-1997,13215.79981,13215.79981,12962.2002,13113.29981
17-02-1997,13153.7002,13256.5,13126.59961,13144.59961
18-02-1997,13108.5,13123.90039,12934,13102.90039
19-02-1997,13145.40039,13145.40039,13002.59961,13106.29981
20-02-1997,13013.29981,13427,13013.29981,13411.29981
21-02-1997,13352.79981,13452.2002,13336,13444.90039
24-02-1997,13437.7002,13447,13347.79981,13375.7002
25-02-1997,13431.90039,13539.40039,13384.90039,13520.29981
26-02-1997,13541.40039,13610.40039,13524.40039,13541.79981
27-02-1997,13455.2002,13561.7002,13425.79981,13546.59961
28-02-1997,13520.79981,13520.79981,13347.40039,13398.7002
03-03-1997,13426.29981,13543.5,13354.59961,13507.29981
04-03-1997,13433.5,13497.59961,13405.2002,13450.09961
05-03-1997,13474.40039,13498.59961,13359.09961,13410.79981
06-03-1997,13487.2002,13568.90039,13381.29981,13416.40039
07-03-1997,13424.7002,13424.7002,13304.2002,13337.40039
10-03-1997,13389.2002,13445.5,13240.79981,13268.79981
11-03-1997,13304.40039,13342.5,13220.09961,13252.2002
12-03-1997,13250,13250,13074,13119.09961
13-03-1997,13056.29981,13056.29981,12877.09961,12917.09961
14-03-1997,12723.79981,12807.2002,12630.2002,12736.5
17-03-1997,12759.40039,12870.29981,12759.40039,12838.5
18-03-1997,12843,12843,12687.40039,12748.90039
19-03-1997,12695.7002,12735.59961,12650.29981,12651.40039
20-03-1997,12659.90039,12737.5,12460.5,12472.29981
21-03-1997,12381.29981,12548.2002,12331.59961,12489.29981
24-03-1997,12493,12749.09961,12493,12749.09961
25-03-1997,12834.7002,12914.90039,12784.59961,12832.5
26-03-1997,12808.59961,12854.29981,12740,12776.40039
27-03-1997,12463.29981,12534.29981,12463.29981,12534.29981
28-03-1997,null,null,null,null
31-03-1997,null,null,null,null
01-04-1997,12230.09961,12230.09961,11951.90039,12074.2002
02-04-1997,12167.79981,12177,12067.90039,12136.29981
03-04-1997,12036.40039,12270.7002,12013.5,12055.2002
04-04-1997,12060,12213.5,12056,12204.59961
07-04-1997,12244.90039,12359.2002,12244.90039,12287.79981
08-04-1997,12316.5,12398.59961,12286.5,12398.59961
09-04-1997,12418.09961,12451.5,12353.09961,12426.7002
10-04-1997,12409,12409,12308.29981,12358.7002
11-04-1997,12351.79981,12522.09961,12351.79981,12516.59961
14-04-1997,12347.29981,12396,12264.79981,12296
15-04-1997,12332.79981,12392.7002,12315.40039,12342
16-04-1997,12485.90039,12613.90039,12485.90039,12581.29981
17-04-1997,12622.79981,12635.5,12474.2002,12516.2002
18-04-1997,12496.09961,12568.40039,12482.79981,12541.09961
21-04-1997,12548.59961,12711.29981,12548.59961,12626
22-04-1997,12614.59961,12648.29981,12533.7002,12580.90039
23-04-1997,12703.5,12758.29981,12687,12707
24-04-1997,12688,12729.09961,12610.7002,12726.79981
25-04-1997,12707.59961,12783.90039,12643.29981,12645.79981
28-04-1997,12645.09961,12649.2002,12565.90039,12610.2002
29-04-1997,12621,12697.2002,12571.59961,12600.40039
30-04-1997,12819.5,12924.29981,12819.5,12903.29981
01-05-1997,12892.2002,13024.79981,12845.40039,13020.79981
02-05-1997,13026.59961,13145.90039,13015.7002,13081.7002
05-05-1997,13238.59961,13439.79981,13238.59961,13399.29981
06-05-1997,13520.40039,13679.90039,13520.40039,13579.29981
07-05-1997,13607.7002,13649.29981,13533.09961,13605.90039
08-05-1997,13471.29981,13740.29981,13447.5,13740.29981
09-05-1997,13879.40039,14047.2002,13866.90039,13930.79981
12-05-1997,14062.40039,14130.09961,13952.29981,13987.79981
13-05-1997,14007.79981,14019,13875.90039,13906.5
14-05-1997,13912,14153.59961,13830.2002,14153.59961
15-05-1997,14111.59961,14167,13936.5,14041.90039
16-05-1997,14021,14133.7002,13932.5,14062.40039
19-05-1997,13966.5,14145,13946.90039,14108.79981
20-05-1997,14093,14254,14072.79981,14236.2002
21-05-1997,14323.2002,14398.59961,14207.90039,14235.5
22-05-1997,14198.5,14324,14173.5,14212
23-05-1997,14183.90039,14331.7002,14157.29981,14331.7002
26-05-1997,14356.59961,14581.40039,14356.59961,14574.59961
27-05-1997,14588.7002,14618.40039,14505.90039,14540.2002
28-05-1997,14555.79981,14688.5,14534.40039,14556.5
29-05-1997,14528.90039,14528.90039,14299,14416.59961
30-05-1997,14389.7002,14757.79981,14336.40039,14757.79981
02-06-1997,14737.09961,14998.09961,14737.09961,14991
03-06-1997,14935.59961,15021,14607.2002,14760.2002
04-06-1997,14764.7002,14979.79981,14755.29981,14831.59961
05-06-1997,14799.59961,14914.29981,14709,14795.5
06-06-1997,14833.40039,14975,14609.2002,14655.09961
09-06-1997,null,null,null,null
10-06-1997,14808.40039,14856.79981,14391.90039,14439.7002
11-06-1997,14422.40039,14575.2002,14214,14421.5
12-06-1997,14339.90039,14383.7002,13916.29981,13924.29981
13-06-1997,14110.7002,14145.40039,13796,14112.59961
16-06-1997,14163.2002,14426.59961,14163.2002,14394.59961
17-06-1997,14372.90039,14434.79981,14284.29981,14307.2002
18-06-1997,14210.29981,14260.40039,13999.7002,14203.90039
19-06-1997,14172.29981,14569.09961,14137.2002,14506.5
20-06-1997,14624.90039,15154.40039,14624.90039,15154.40039
23-06-1997,15148.5,15322.29981,14993.7002,15021.2002
24-06-1997,14825.79981,15028.7002,14797.09961,14891
25-06-1997,15034.29981,15201,15034.29981,15065
26-06-1997,15014.5,15275.40039,14942.09961,15127
27-06-1997,15181.59961,15275.5,15095.29981,15196.79981
30-06-1997,null,null,null,null
01-07-1997,null,null,null,null
02-07-1997,null,null,null,null
03-07-1997,15346,15363.59961,15035.90039,15055.7002
04-07-1997,15166.90039,15179.5,14727.5,14823
07-07-1997,14844.79981,15003,14723.5,14858.59961
08-07-1997,14847,14876.09961,14686.2002,14792.2002
09-07-1997,14820.29981,14931.59961,14659.29981,14703.7002
10-07-1997,14666.79981,14849.7002,14549.90039,14839.2002
11-07-1997,14870.79981,15225.29981,14870.79981,15225.29981
14-07-1997,15298.90039,15502.5,15298.90039,15370.90039
15-07-1997,15388.79981,15509,15260.7002,15487.2002
16-07-1997,15577.90039,15635.5,15392.5,15446
17-07-1997,15606.29981,15783.29981,15552.2002,15706.29981
18-07-1997,15611.5,15769.40039,15554.09961,15570.40039
21-07-1997,15424.40039,15710.59961,15370.40039,15536.29981
22-07-1997,15486.09961,15602.90039,15397.7002,15446.79981
23-07-1997,15551.2002,15738.79981,15551.2002,15738.79981
24-07-1997,15801.90039,15880.59961,15691.40039,15709.2002
25-07-1997,15720.79981,15769.90039,15631.90039,15658.09961
28-07-1997,15627,15770.09961,15627,15666.59961
29-07-1997,15681.90039,15782.90039,15681.90039,15772.09961
30-07-1997,15842.59961,16055.2002,15842.59961,15983.2002
31-07-1997,16144.59961,16365.7002,16144.59961,16365.7002
01-08-1997,16424.19922,16449.5,16336.2002,16379.2002
04-08-1997,16342,16430.30078,16166.7002,16259.59961
05-08-1997,16423.09961,16482.69922,16305.79981,16371.5
06-08-1997,16418.19922,16600.59961,16402,16541.59961
07-08-1997,16683,16820.30078,16615.40039,16673.30078
08-08-1997,16668,16686.30078,16482,16647.5
11-08-1997,16449.19922,16478.09961,16328.7002,16460.5
12-08-1997,16572,16660.80078,16320.29981,16383.40039
13-08-1997,16318.59961,16484.90039,16176.29981,16482.90039
14-08-1997,16465,16541,16337.59961,16497.69922
15-08-1997,16503.59961,16555.5,16002.90039,16096.90039
18-08-1997,null,null,null,null
19-08-1997,15559.7002,15848.79981,15355.90039,15477.29981
20-08-1997,15571.90039,15882.40039,15571.90039,15855.7002
21-08-1997,15921.59961,16184.29981,15628.5,15654
22-08-1997,15497.29981,15642.7002,15300.79981,15429.79981
25-08-1997,15411.29981,15604.7002,15322,15598.90039
26-08-1997,15617.7002,15704.09961,15500,15547.2002
27-08-1997,15470.09961,15534,15284.7002,15534
28-08-1997,15590.09961,15608,14820.29981,14876.09961
29-08-1997,14360.40039,14420.7002,14088,14135.2002
01-09-1997,14112,14203.09961,13425.7002,13425.7002
02-09-1997,13777.29981,13810.79981,12899.79981,13735.29981
03-09-1997,14334.79981,14714,14287.09961,14714
04-09-1997,14609.7002,14609.7002,14089.7002,14199.2002
05-09-1997,14296.7002,14576.7002,14201,14563.59961
08-09-1997,14639.79981,14910,14618.09961,14806.5
09-09-1997,14861.79981,15043.5,14827.29981,14996.7002
10-09-1997,15031.59961,15042.90039,14746.90039,14805.40039
11-09-1997,14581.59961,14581.59961,14238.29981,14308.29981
12-09-1997,14194,14485.5,14023.7002,14470.5
15-09-1997,14642.2002,14764.40039,14600.7002,14630.7002
16-09-1997,14600.59961,14607.09961,14358.59961,14411.2002
17-09-1997,null,null,null,null
18-09-1997,14512,14528,14034.2002,14419.5
19-09-1997,14499.40039,14569.7002,14374.79981,14384.09961
22-09-1997,14385.09961,14385.09961,14015.79981,14108.09961
23-09-1997,14144.09961,14202.2002,13921.29981,14094.40039
24-09-1997,14112.79981,14291.59961,14095.40039,14205.40039
25-09-1997,14285.59961,14660.59961,14237.7002,14636.59961
26-09-1997,14648.2002,14754.2002,14537.7002,14710.90039
29-09-1997,14874.09961,14941,14770.29981,14864.40039
30-09-1997,14946.7002,15049.29981,14835.2002,15049.29981
01-10-1997,null,null,null,null
02-10-1997,null,null,null,null
03-10-1997,15133.29981,15185,15043.79981,15128
06-10-1997,15190.5,15242.7002,14776.79981,14776.79981
07-10-1997,14762.29981,14903.29981,14627.09961,14810.79981
08-10-1997,14795.2002,14959.5,14735,14838.5
09-10-1997,14713.2002,14713.2002,14260.7002,14273.09961
10-10-1997,null,null,null,null
13-10-1997,14242.90039,14242.90039,13886.59961,14072.90039
14-10-1997,14147.59961,14260,13769.5,13836.59961
15-10-1997,13785.79981,13785.79981,13148.2002,13384.2002
16-10-1997,13317.2002,13574.7002,13142.40039,13567.29981
17-10-1997,13475.7002,13749,13270.40039,13601
20-10-1997,13473.7002,13473.7002,12967.79981,12970.90039
21-10-1997,13052.09961,13052.09961,12353.09961,12403.09961
22-10-1997,12242.09961,12412.40039,11637.79981,11637.79981
23-10-1997,11083.2002,11203.40039,9766.700195,10426.29981
24-10-1997,10226.79981,11147.79981,10187.90039,11144.29981
27-10-1997,10902.40039,10902.40039,10377.2002,10498.2002
28-10-1997,9649.099609,9649.099609,8775.900391,9059.900391
29-10-1997,10130.5,10765.29981,10130.5,10765.29981
30-10-1997,10444.5,10510.5,9924.599609,10362.90039
31-10-1997,10122.7002,10764.40039,9907.200195,10623.79981
03-11-1997,10901.90039,11350.40039,10901.90039,11255.09961
04-11-1997,11543.90039,11661,10747.5,10780.79981
05-11-1997,10663.2002,10818.09961,10422.5,10681.79981
06-11-1997,10777.5,10812.29981,10364.90039,10412.59961
07-11-1997,10346.79981,10346.79981,9796.400391,10104.5
10-11-1997,9920.599609,10181.40039,9836.099609,9992.799805
11-11-1997,10006.2002,10251.7002,9967.400391,10004.09961
12-11-1997,9965.700195,9965.700195,9510.099609,9607.900391
13-11-1997,9522,9873,9436.599609,9720.799805
14-11-1997,9894.099609,10098.2002,9805.900391,9957.299805
17-11-1997,10180.7002,10512.40039,10180.7002,10419.79981
18-11-1997,10501.90039,10501.90039,10188.59961,10245.2002
19-11-1997,10103.09961,10154.40039,9901,10154.40039
20-11-1997,10117.29981,10229,9978,10050.7002
