Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2018-11-15,1097.95,1096.95,1103.0,1086.5,1094.7,1096.85,1095.12,6831740.0,748156545905000.0,163244.0,2856112.0,0.4181,-95.72000000000014,1.2986170053482056,72.4000015258789,113.56400299072266,56.459999084472656,66.62000274658203,4.038000106811523,1.5565999746322632,1212.800048828125,14.237000465393066,2328.25,842.2999877929688,1154.0,2.749000072479248,222.0,367.5,1074.0,888.75,505.5,90.0999984741211,110.05000305175781,2166.0,12.649999618530273,76.25,35260.5390625,5825.2001953125,25289.26953125,1.4821780920028687,7038.0,11353.669921875,2730.199951171875,26103.33984375
2018-11-16,1096.85,1097.95,1129.95,1097.1,1125.0,1127.4,1121.66,11031889.0,1237398231645000.0,255693.0,5587243.0,0.5065,-96.22500000000025,1.276650071144104,71.8917007446289,113.55500030517578,56.459999084472656,66.76000213623047,4.271999835968018,1.5770000219345093,1220.800048828125,14.357999801635742,2328.25,843.5999755859375,1171.199951171875,2.803999900817871,217.5,364.75,1089.0,892.25,506.75,89.5999984741211,112.5999984741211,2193.0,12.6899995803833,76.12000274658203,35457.16015625,5822.7998046875,25413.220703125,1.473989486694336,7013.89990234375,11341.0,2736.27001953125,26183.529296875
2018-11-19,1127.4,1132.9,1151.7,1131.0,1149.65,1150.0,1142.86,7308981.0,835311994640000.0,197374.0,3592492.0,0.4915,-98.6600000000002,1.2833181619644165,71.7750015258789,112.7300033569336,56.7599983215332,66.79000091552734,4.699999809265137,1.582900047302246,1223.0999755859375,14.380999565124512,2328.25,855.5,1157.9000244140625,2.804500102996826,218.5,362.25,1077.0,873.75,498.5,88.80000305175781,112.3499984741211,2155.0,12.800000190734863,75.87999725341797,35774.87890625,5786.39990234375,25017.439453125,1.473989486694336,7000.89990234375,11244.5400390625,2690.72998046875,26372.0
2018-11-20,1150.0,1145.0,1155.9,1130.0,1137.0,1137.4,1143.18,5719901.0,653890442660000.0,138734.0,1793839.0,0.3136,-87.89750000000015,1.2859750986099243,71.69000244140625,112.44300079345703,53.43000030517578,62.529998779296875,4.5229997634887695,1.49590003490448,1219.0,14.246999740600586,2328.25,844.9000244140625,1142.699951171875,2.7664999961853027,217.3000030517578,361.25,1073.5,881.0,500.75,88.1500015258789,110.6500015258789,2144.0,12.460000038146973,75.2699966430664,35474.51171875,5759.2001953125,24465.640625,1.473989486694336,6947.89990234375,11066.41015625,2641.889892578125,25840.33984375
2018-11-21,1137.4,1137.5,1145.5,1107.05,1113.25,1112.9,1116.81,7507812.0,838477664560000.0,178600.0,3064398.0,0.4082,-90.80750000000023,1.2789195775985718,71.41500091552734,112.7030029296875,54.630001068115234,63.47999954223633,4.451000213623047,1.510699987411499,1225.800048828125,14.479999542236328,2328.25,848.0999755859375,1149.800048828125,2.7945001125335693,218.5,361.75,1078.5,883.0,498.75,88.05000305175781,110.30000305175781,2084.0,12.680000305175781,76.51000213623047,35199.80078125,5722.10009765625,24464.689453125,1.473989486694336,7050.2001953125,11244.169921875,2649.929931640625,25971.470703125
2018-11-26,1102.85,1109.0,1117.5,1097.4,1109.75,1109.75,1107.7,6386556.0,707441478230000.0,131439.0,2438737.0,0.38189999999999996,-92.26000000000022,1.2812299728393555,70.66999816894531,112.91899871826172,51.630001068115234,60.47999954223633,4.248000144958496,1.4426000118255615,1220.199951171875,14.182999610900879,2328.25,845.7000122070312,1141.300048828125,2.758500099182129,219.2899932861328,356.0,1075.0,862.25,507.5,88.3499984741211,107.0,2057.0,12.479999542236328,77.4000015258789,35354.078125,5749.60009765625,24640.240234375,1.473989486694336,7036.0,11354.7197265625,2673.449951171875,26376.1796875
2018-11-27,1109.75,1107.9,1130.0,1105.45,1128.6,1128.2,1121.98,6810228.0,764095512095000.0,143188.0,2501285.0,0.36729999999999996,-90.97500000000014,1.2812299728393555,70.80999755859375,113.50399780273438,51.560001373291016,60.209999084472656,4.26200008392334,1.420799970626831,1211.199951171875,14.062000274658203,2328.25,833.2000122070312,1148.4000244140625,2.7105000019073486,219.5,356.5,1084.5,875.5,498.0,88.4000015258789,109.5,2086.0,12.34000015258789,76.7699966430664,35513.140625,5802.7998046875,24748.73046875,1.4658007621765137,7016.89990234375,11309.1103515625,2682.169921875,26331.9609375
2018-11-28,1128.2,1132.45,1157.75,1126.3,1151.45,1152.65,1144.01,8003964.0,915657987475000.0,173899.0,3299967.0,0.4123,-94.2175000000002,1.2743724584579468,70.87999725341797,113.76699829101562,50.290000915527344,58.7599983215332,4.715000152587891,1.3978999853134155,1221.4000244140625,14.303000450134277,2328.25,824.2000122070312,1178.300048828125,2.7960000038146973,223.0,360.5,1082.0,890.5,497.5,88.4000015258789,110.0999984741211,2062.0,12.84000015258789,77.76000213623047,35716.94921875,5800.10009765625,25366.4296875,1.473989486694336,7004.5,11298.8798828125,2743.7900390625,26682.560546875
2018-11-29,1152.65,1161.0,1179.9,1160.0,1167.8,1168.5,1170.72,12636169.0,1479341872595000.0,185139.0,6306144.0,0.4991,-93.54250000000025,1.2824130058288574,70.5999984741211,113.55500030517578,51.45000076293945,59.5099983215332,4.645999908447266,1.454699993133545,1224.0999755859375,14.27299976348877,2332.5,819.0999755859375,1163.4000244140625,2.7780001163482666,223.3000030517578,360.25,1091.5,887.25,496.5,88.44999694824219,108.5,2106.0,12.869999885559082,76.63999938964844,36170.41015625,5835.7001953125,25338.83984375,1.473989486694336,7039.0,11298.23046875,2737.800048828125,26451.029296875
2018-11-30,1168.5,1172.3,1186.0,1162.3,1167.1,1167.55,1171.45,10717448.0,1255496338730000.0,248359.0,5180738.0,0.48340000000000005,-98.8575000000003,1.2784454822540283,69.91999816894531,113.41100311279297,50.93000030517578,58.709999084472656,4.611999988555908,1.4413000345230103,1220.199951171875,14.093999862670898,2332.5,798.0,1168.5999755859375,2.7774999141693115,225.0,366.5,1088.5,894.75,515.75,88.5,103.25,2144.0,12.84000015258789,77.16000366210938,36194.30078125,5749.2998046875,25538.4609375,1.4723443984985352,6980.2001953125,11257.240234375,2760.169921875,26506.75
2018-12-03,1167.55,1174.9,1174.9,1148.5,1158.0,1156.45,1158.74,5569578.0,645371888215000.0,223402.0,2281565.0,0.4096,-102.51750000000038,1.2753475904464722,69.76000213623047,113.76300048828125,52.95000076293945,58.689998626708984,4.339000225067139,1.431399941444397,1233.9000244140625,14.380999565124512,2332.5,808.9000244140625,1189.5999755859375,2.799499988555908,228.0,371.25,1098.0,905.75,515.75,88.48999786376953,103.5,2144.0,12.90999984741211,78.91000366210938,36241.0,5856.2998046875,25826.4296875,1.480569839477539,7062.39990234375,11465.4599609375,2790.3701171875,27182.0390625
2018-12-04,1156.45,1158.0,1158.0,1142.2,1153.1,1152.3,1149.79,5192825.0,597066201815000.0,138924.0,2107469.0,0.4058,-106.38750000000027,1.2725884914398193,70.48500061035156,113.58699798583984,53.25,62.08000183105469,4.456999778747559,1.4434000253677368,1241.0999755859375,14.520999908447266,2332.5,802.4000244140625,1204.199951171875,2.748500108718872,224.58999633789062,374.25,1097.5,911.75,519.25,88.48999786376953,101.9000015258789,2105.0,12.75,78.7699966430664,36134.30859375,5797.5,25027.0703125,1.480569839477539,7022.7998046875,11335.3203125,2700.06005859375,27260.439453125
2018-12-06,1155.15,1149.0,1149.0,1118.25,1119.05,1123.65,1136.17,5866108.0,666492087935000.0,167545.0,2029327.0,0.34590000000000004,-130.10750000000053,1.2727665901184082,70.87000274658203,113.0510025024414,51.4900016784668,60.060001373291016,4.327000141143799,1.43340003490448,1238.0999755859375,14.390000343322754,2332.5,787.7999877929688,1167.5,2.740499973297119,231.0,372.0,1083.0,909.5,505.25,86.5,100.6500015258789,2078.0,12.640000343322754,78.0199966430664,35312.12890625,5736.7001953125,24947.669921875,1.4723443984985352,6704.10009765625,10810.98046875,2695.949951171875,26156.380859375
2018-12-07,1123.65,1129.45,1136.95,1108.35,1133.2,1133.8,1124.39,7214078.0,811146482710000.0,208447.0,3026361.0,0.41950000000000004,-108.06250000000045,1.2778573036193848,70.75,112.68900299072266,52.61000061035156,61.66999816894531,4.48799991607666,1.48580002784729,1246.800048828125,14.571999549865723,2332.5,788.5999755859375,1196.4000244140625,2.757499933242798,229.4499969482422,374.0,1077.0,916.75,519.5,86.55000305175781,98.80000305175781,2175.0,12.869999885559082,80.2300033569336,35673.25,5757.89990234375,24388.94921875,1.4723443984985352,6778.10009765625,10788.08984375,2633.080078125,26063.759765625
2018-12-10,1133.8,1110.0,1114.3,1083.1,1085.0,1090.25,1091.18,9381544.0,1023693761475000.0,312176.0,4443160.0,0.4736,-107.90250000000037,1.2721028327941895,71.36499786376953,112.50199890136719,51.0,59.970001220703125,4.545000076293945,1.4189000129699707,1243.699951171875,14.477999687194824,2332.5,780.2999877929688,1184.300048828125,2.7184998989105225,228.0,374.25,1066.5,909.75,514.75,86.55000305175781,100.44999694824219,2156.0,12.720000267028809,79.87999725341797,34959.71875,5627.5,24423.259765625,1.4641190767288208,6721.5,10622.0703125,2637.719970703125,25752.380859375
2018-12-11,1090.25,1066.0,1102.1,1055.0,1098.0,1097.55,1079.85,13494665.0,1457228103315000.0,288585.0,5185141.0,0.38420000000000004,-96.08000000000015,1.2561235427856445,72.7300033569336,113.18099975585938,51.650001525878906,60.20000076293945,4.4070000648498535,1.4398000240325928,1241.9000244140625,14.49899959564209,2332.5,783.7000122070312,1202.9000244140625,2.7660000324249268,218.60000610351562,375.0,1064.5,915.0,509.75,86.94999694824219,97.6500015258789,2066.0,12.829999923706055,80.0199966430664,35150.01171875,5651.2001953125,24370.240234375,1.4723443984985352,6806.89990234375,10780.509765625,2636.780029296875,25771.669921875
2018-12-12,1097.55,1099.0,1113.5,1087.75,1110.9,1110.5,1099.51,12605431.0,1385981372710000.0,207331.0,5196695.0,0.4123,-96.63250000000016,1.2492972612380981,72.62000274658203,113.38400268554688,51.150001525878906,60.150001525878906,4.136000156402588,1.4204000234603882,1244.4000244140625,14.725000381469727,2332.5,805.2999877929688,1220.0999755859375,2.7685000896453857,229.0,376.25,1055.0,920.0,515.25,87.69999694824219,97.75,2112.0,12.739999771118164,79.97000122070312,35779.0703125,5727.2998046875,24527.26953125,1.4723443984985352,6880.2001953125,10929.4296875,2651.070068359375,26186.7109375
2018-12-13,1110.5,1128.0,1128.0,1095.05,1105.75,1107.05,1110.87,9297518.0,1032831750650000.0,191768.0,3456104.0,0.37170000000000003,-116.53750000000014,1.2628655433654785,72.1500015258789,113.28500366210938,52.58000183105469,61.45000076293945,4.124000072479248,1.4781999588012695,1242.699951171875,14.729000091552734,2332.5,795.7000122070312,1216.300048828125,2.762500047683716,228.7949981689453,375.5,1045.0,907.0,527.75,87.9000015258789,98.80000305175781,2200.0,12.75,79.41000366210938,35929.640625,5735.2998046875,24597.380859375,1.4723443984985352,6877.5,10924.7001953125,2650.5400390625,26524.349609375
2018-12-14,1107.05,1103.1,1114.9,1091.8,1110.0,1112.2,1107.1,7221324.0,799469482235000.0,194030.0,2836613.0,0.39280000000000004,-117.30500000000029,1.2655024528503418,71.5469970703125,113.55999755859375,51.20000076293945,60.279998779296875,3.8269999027252197,1.4342999458312988,1237.0,14.512999534606934,2332.5,783.5,1198.5999755859375,2.760499954223633,218.3000030517578,376.75,1057.5,900.5,527.75,88.5,96.94999694824219,2237.0,12.649999618530273,79.5999984741211,35962.9296875,5678.7998046875,24100.509765625,1.4723443984985352,6845.2001953125,10865.76953125,2599.949951171875,26094.7890625
2018-12-19,1136.4,1141.5,1147.3,1133.2,1134.85,1136.8,1141.63,7368799.0,841245947500000.0,164405.0,3731005.0,0.5063000000000001,-150.2700000000002,1.2655024528503418,70.56999969482422,112.52400207519531,47.20000076293945,57.2400016784668,3.7260000705718994,1.386299967765808,1252.0999755859375,14.70199966430664,2332.5,794.5999755859375,1240.199951171875,2.7214999198913574,212.66000366210938,381.75,1050.0,900.0,522.5,88.4000015258789,100.8499984741211,2317.0,12.470000267028809,76.70999908447266,36484.328125,5650.0,23323.66015625,1.4558933973312378,6765.89990234375,10766.2099609375,2506.9599609375,25865.390625
2018-12-20,1136.8,1121.0,1132.5,1116.15,1129.9,1128.45,1125.05,5764731.0,648560320115000.0,185769.0,2014106.0,0.3494,-151.04750000000013,1.262785792350769,70.68550109863281,112.41000366210938,45.880001068115234,54.349998474121094,3.5829999446868896,1.3223999738693237,1263.5999755859375,14.753000259399414,2332.5,794.5999755859375,1230.800048828125,2.7019999027252197,207.3300018310547,375.25,1052.5,893.5,523.5,88.25,102.5,2271.0,12.430000305175781,75.05999755859375,36431.671875,5572.89990234375,22859.599609375,1.439442753791809,6711.89990234375,10611.099609375,2467.419921875,25623.529296875
2018-12-21,1128.45,1125.0,1131.25,1096.0,1098.0,1100.2,1109.5,8281941.0,918880828115000.0,218034.0,4108319.0,0.4961,-164.0150000000002,1.2669775485992432,70.30000305175781,111.1709976196289,45.59000015258789,53.81999969482422,3.815999984741211,1.3183000087738037,1253.800048828125,14.583000183105469,2332.5,794.5999755859375,1207.699951171875,2.678499937057495,212.0500030517578,378.5,1055.0,884.75,514.0,88.05000305175781,99.69999694824219,2271.0,12.34000015258789,73.18000030517578,35742.0703125,5533.2998046875,22445.369140625,1.4312175512313843,6721.2001953125,10633.8203125,2416.6201171875,25753.419921875
2018-12-27,1098.35,1107.2,1127.0,1104.0,1118.1,1120.2,1119.69,12478000.0,1397155390315000.0,216178.0,4046134.0,0.3243,-180.7700000000002,1.2648781538009644,70.1500015258789,111.20600128173828,44.61000061035156,52.15999984741211,3.6419999599456787,1.3040000200271606,1277.300048828125,15.190999984741211,2332.5,795.5,1253.4000244140625,2.6675000190734863,214.25,374.5,1012.5,869.0,510.5,87.6500015258789,101.75,2373.0,12.25,72.05999755859375,35807.28125,5662.10009765625,23138.8203125,1.4312175512313843,6584.7001953125,10381.509765625,2488.830078125,25478.880859375
2018-12-28,1120.2,1125.5,1135.25,1121.2,1125.65,1125.55,1129.79,7666016.0,866101296075000.0,130793.0,2256132.0,0.2943,-151.12250000000017,1.2646220922470093,69.98999786376953,110.8550033569336,45.33000183105469,52.20000076293945,3.302999973297119,1.326200008392334,1279.9000244140625,15.326000213623047,2332.5,789.5999755859375,1240.0999755859375,2.678999900817871,211.0,375.5,1005.5,882.75,511.5,87.44999694824219,100.94999694824219,2408.0,12.390000343322754,72.19000244140625,36076.71875,5716.0,23062.400390625,1.437827706336975,6734.0,10558.9599609375,2485.739990234375,25504.19921875
2019-01-02,1121.0,1114.5,1127.0,1101.0,1104.35,1106.4,1113.42,7144970.0,795534240970000.0,147850.0,2543832.0,0.35600000000000004,-156.59000000000026,1.2754288911819458,69.70999908447266,109.66799926757812,46.540000915527344,54.90999984741211,2.9579999446868896,1.325600028038025,1281.0,15.541999816894531,2332.5,799.0999755859375,1255.5,2.625,209.94000244140625,375.75,1008.5,894.75,506.75,87.44999694824219,99.5,2394.0,11.930000305175781,70.83999633789062,35891.51953125,5625.60009765625,23346.240234375,1.437827706336975,6734.2001953125,10580.1904296875,2510.030029296875,25130.349609375
2019-01-03,1106.4,1107.5,1114.6,1090.1,1090.3,1092.75,1101.37,7446457.0,820129165805000.0,231404.0,2883339.0,0.3872,-142.7700000000002,1.2521913051605225,69.95999908447266,107.44100189208984,47.09000015258789,55.95000076293945,2.944999933242798,1.3494999408721924,1291.800048828125,15.706000328063965,2332.5,794.5,1257.0,2.570499897003174,211.64999389648438,379.75,1017.0,900.25,513.75,83.69999694824219,102.1500015258789,2400.0,11.6899995803833,70.83000183105469,35513.7109375,5694.60009765625,22686.220703125,1.437827706336975,6692.7001953125,10416.66015625,2447.889892578125,25064.359375
2019-01-04,1092.75,1097.4,1104.45,1081.1,1099.6,1098.65,1093.06,8465141.0,925294693720000.1,189220.0,3496807.0,0.4131,-141.5200000000002,1.2628813982009888,70.30000305175781,107.80799865722656,47.959999084472656,57.060001373291016,3.0439999103546143,1.3478000164031982,1282.699951171875,15.694999694824219,2332.5,822.0,1291.0999755859375,2.6514999866485596,210.8000030517578,383.0,1022.5,909.5,517.0,83.3499984741211,101.5999984741211,2361.0,11.930000305175781,72.5199966430664,35695.1015625,5677.0,23433.16015625,1.4543551206588745,6837.39990234375,10767.6904296875,2531.93994140625,25626.029296875
2019-01-07,1098.65,1107.0,1118.45,1101.0,1104.9,1104.75,1110.32,5513559.0,612183103730000.0,112082.0,2138247.0,0.38780000000000003,-121.26750000000027,1.2734960317611694,69.5250015258789,108.52200317382812,48.52000045776367,57.33000183105469,2.944000005722046,1.3408000469207764,1286.800048828125,15.668999671936035,2332.5,818.4000244140625,1296.9000244140625,2.6410000324249268,212.0,382.25,1040.5,912.25,516.75,81.5999984741211,102.75,2410.0,12.649999618530273,72.75,35850.16015625,5744.5,23531.349609375,1.470881700515747,6810.89990234375,10747.8095703125,2549.68994140625,25835.69921875
2019-01-08,1104.75,1105.1,1109.95,1096.0,1101.0,1104.65,1103.82,5625153.0,620915056295000.0,103758.0,2263675.0,0.40240000000000004,-121.9875000000003,1.278608798980713,69.80999755859375,108.61599731445312,49.779998779296875,58.720001220703125,2.9670000076293945,1.3625999689102173,1283.199951171875,15.62600040435791,2332.5,816.5,1318.0999755859375,2.6605000495910645,213.5,380.0,1049.0,906.25,517.75,82.1500015258789,105.05000305175781,2382.0,12.760000228881836,71.66999816894531,35980.9296875,5783.2998046875,23787.44921875,1.479144811630249,6861.60009765625,10803.98046875,2574.409912109375,25875.44921875
2019-01-09,1104.65,1112.0,1117.0,1098.7,1109.25,1110.75,1110.55,5766805.0,640432220710000.0,186143.0,2004031.0,0.34750000000000003,-148.2475000000004,1.2737879753112793,70.33000183105469,108.7760009765625,52.36000061035156,61.439998626708984,2.9839999675750732,1.4254000186920166,1289.300048828125,15.652999877929688,2332.5,820.0,1326.0999755859375,2.6619999408721924,211.0,382.0,1055.0,911.5,520.0,82.1500015258789,105.30000305175781,2351.0,12.869999885559082,73.12999725341797,36212.91015625,5838.39990234375,23879.119140625,1.4874082803726196,6906.60009765625,10893.3203125,2584.9599609375,26462.3203125
2019-01-10,1110.75,1107.75,1111.0,1103.0,1107.6,1107.5,1106.3,4080283.0,451402068720000.0,92025.0,2045495.0,0.5013000000000001,-148.0975000000003,1.279967188835144,70.55049896240234,108.18900299072266,52.59000015258789,61.68000030517578,2.9690001010894775,1.4306999444961548,1284.699951171875,15.560999870300293,2332.5,821.2999877929688,1270.699951171875,2.6435000896453857,210.97500610351562,376.25,1059.5,895.5,513.75,82.30000305175781,104.25,2369.0,12.670000076293945,72.8499984741211,36106.5,5853.89990234375,24001.919921875,1.4874082803726196,6942.89990234375,10921.58984375,2596.639892578125,26521.4296875
