Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2015-03-23,856.35,863.45,838.1,842.25,846.66300814968,311055.0,16913.0,-55.15500000000111,1.494321584701538,62.40299987792969,120.0270004272461,47.45000076293945,55.91999816894531,2.7330000400543213,1.8039000034332275,1188.0,16.871999740600586,2084.75,1145.5,770.3499755859375,2.808000087738037,111.69999694824219,390.25,1103.0,983.5,534.0,60.95000076293945,141.85000610351562,2757.0,12.739999771118164,64.05000305175781,28192.01953125,5921.0,18116.0390625,1.377852201461792,7037.7001953125,11895.83984375,2104.419921875,24494.509765625
2015-03-24,842.45,854.45,842.05,848.8,848.1640283476,438979.0,18032.0,-55.50750000000107,1.4951928853988647,62.222999572753906,119.75,47.5099983215332,55.11000061035156,2.7860000133514404,1.7997000217437744,1191.699951171875,16.96299934387207,2084.5,1142.5,763.3499755859375,2.815000057220459,111.69000244140625,393.25,1112.5,981.75,523.5,61.0,137.3000030517578,2783.0,12.449999809265137,63.90999984741211,28161.720703125,5934.5,18011.140625,1.377852201461792,7019.7001953125,12005.6904296875,2091.5,24399.599609375
2015-03-25,850.5,850.5,840.15,844.7,843.60933675726,382017.0,12093.0,-55.465000000001055,1.4833933115005493,62.27799987792969,119.79100036621094,49.209999084472656,56.47999954223633,2.7230000495910645,1.8365000486373901,1197.300048828125,16.979999542236328,2037.0,1147.5,765.0499877929688,2.805000066757202,111.58000183105469,395.0,1096.0,978.75,519.0,61.0,139.9499969482422,2786.0,12.520000457763672,63.15999984741211,28111.830078125,5937.10009765625,17718.5390625,1.377852201461792,6991.0,11865.3203125,2061.050048828125,24528.23046875
2015-03-26,841.35,848.75,824.55,830.6,838.49939369231,382644.0,14318.0,-54.88250000000096,1.4877409934997559,62.46200180053711,119.51799774169922,51.43000030517578,59.189998626708984,2.671999931335449,1.881700038909912,1205.0999755859375,17.121999740600586,2061.25,1155.0,773.0,2.821500062942505,112.22000122070312,391.25,1111.0,974.5,499.25,61.0,140.25,2760.0,12.34000015258789,63.08000183105469,27457.580078125,5849.7001953125,17678.23046875,1.377852201461792,6895.2998046875,11843.6796875,2056.14990234375,24497.080078125
2015-03-27,832.6,835.15,801.5,811.75,814.3983916191,535694.0,32094.0,-57.38750000000107,1.4858399629592896,62.82899856567383,119.18299865722656,48.869998931884766,56.40999984741211,2.5899999141693115,1.7979999780654907,1199.800048828125,17.052000045776367,2041.75,1144.5999755859375,740.6500244140625,2.7750000953674316,113.5,391.0,1099.0,967.25,507.75,61.04999923706055,138.1999969482422,2744.0,12.130000114440918,63.54999923706055,27458.640625,5888.89990234375,17712.66015625,1.377852201461792,6855.0,11868.330078125,2061.02001953125,24486.19921875
2015-03-30,816.0,818.0,796.75,810.35,806.9025363667,451512.0,24134.0,-54.592500000000996,1.4885826110839844,62.51499938964844,119.25,48.68000030517578,56.290000915527344,2.6440000534057617,1.8006000518798828,1184.800048828125,16.656999588012695,2050.75,1116.9000244140625,728.7000122070312,2.7874999046325684,112.20999908447266,394.5,1112.0,967.75,530.25,61.06999969482422,132.35000610351562,2695.0,11.989999771118164,62.52000045776367,27975.859375,5816.2998046875,17976.310546875,1.3847414255142212,6891.39990234375,12086.009765625,2086.239990234375,24855.119140625
2015-03-31,816.1,832.05,816.1,824.7,826.46975333153,314795.0,15847.0,-56.49250000000097,1.4809110164642334,62.50899887084961,120.01300048828125,47.599998474121094,55.11000061035156,2.640000104904175,1.7799999713897705,1183.0999755859375,16.58099937438965,2062.5,1142.5999755859375,735.0,2.746999979019165,112.20999908447266,376.25,1087.5,973.25,511.75,61.06999969482422,132.89999389648438,2699.0,11.930000305175781,63.099998474121094,27957.490234375,5861.89990234375,17776.119140625,1.3847414255142212,6773.0,11966.169921875,2067.889892578125,24900.890625
2015-04-08,836.0,869.15,833.0,865.5,855.2378426348,651313.0,30326.0,-56.90250000000117,1.4823819398880005,62.308998107910156,120.29000091552734,50.41999816894531,55.54999923706055,2.61899995803833,1.7391999959945679,1203.0999755859375,16.440000534057617,2017.75,1165.5,755.4000244140625,2.748500108718872,112.02999877929688,379.25,1057.5,971.5,526.25,57.599998474121094,135.6999969482422,2807.0,12.970000267028809,66.7300033569336,28707.75,5928.2998046875,17902.509765625,1.39096999168396,6937.39990234375,12035.8603515625,2081.89990234375,26236.859375
2015-04-09,866.1,898.9,860.0,894.95,873.7122564152,1119528.0,30292.0,-58.69500000000107,1.487851619720459,62.18199920654297,120.09400177001953,50.790000915527344,56.56999969482422,2.5280001163482666,1.7591999769210815,1193.5999755859375,16.163999557495117,2014.75,1156.4000244140625,762.0999755859375,2.744999885559082,109.13999938964844,378.0,1040.0,953.5,518.75,58.400001525878906,137.4499969482422,2792.0,12.800000190734863,66.22000122070312,28885.2109375,5901.5,17958.73046875,1.39096999168396,7015.39990234375,12166.4404296875,2091.179931640625,26944.390625
2015-04-10,895.0,906.7,889.0,903.65,899.47584737353,478685.0,22999.0,-58.38500000000113,1.4714971780776978,62.31399917602539,120.55000305175781,51.63999938964844,57.869998931884766,2.510999917984009,1.8072999715805054,1204.5999755859375,16.3700008392334,1990.5,1170.0,775.75,2.750499963760376,109.15499877929688,377.0,1026.0,951.5,526.5,59.099998474121094,135.10000610351562,2781.0,12.829999923706055,65.05999755859375,28879.380859375,5935.39990234375,18057.650390625,1.3978898525238037,7089.7998046875,12374.73046875,2102.06005859375,27272.390625
2015-04-13,908.4,925.0,898.6,922.4,914.24938720527,469162.0,35204.0,-61.317500000001246,1.4640644788742065,62.26900100708008,120.20899963378906,51.90999984741211,57.93000030517578,2.510999917984009,1.8046000003814697,1199.300048828125,16.280000686645508,1984.25,1153.5,771.0999755859375,2.736999988555908,108.69499969482422,370.5,1010.5,948.75,502.25,59.349998474121094,133.75,2799.0,13.010000228881836,65.12999725341797,29044.439453125,5928.10009765625,17977.0390625,1.3978898525238037,7064.2998046875,12338.73046875,2092.429931640625,28016.33984375
2015-04-15,920.9,939.4,907.6,923.75,923.00562216629,513681.0,28895.0,-69.94750000000124,1.4771921634674072,62.31399917602539,119.45700073242188,56.38999938964844,60.31999969482422,2.609999895095825,1.9359999895095825,1201.5,16.268999099731445,2018.75,1155.9000244140625,766.7999877929688,2.7295000553131104,108.44999694824219,376.0,1009.5,965.0,490.75,59.599998474121094,135.8000030517578,2817.0,13.0,64.58999633789062,28799.689453125,5877.2998046875,18112.609375,1.4048099517822266,7096.7998046875,12231.33984375,2106.6298828125,27618.8203125
2015-04-16,926.15,937.6,919.0,927.45,928.21140548271,499935.0,21865.0,-74.21750000000134,1.4828435182571411,62.38999938964844,119.14299774169922,56.709999084472656,60.400001525878906,2.684000015258789,1.9354000091552734,1198.0,16.275999069213867,1997.5,1158.5,779.4500122070312,2.7855000495910645,108.0,376.25,996.5,966.0,494.5,59.95000076293945,139.60000610351562,2870.0,13.430000305175781,64.01000213623047,28666.0390625,5917.60009765625,18105.76953125,1.4048099517822266,7060.5,11998.8603515625,2104.989990234375,27739.7109375
2015-04-17,935.4,943.8,923.15,926.85,934.4249990268,462394.0,24343.0,-86.96750000000134,1.4921809434890747,62.32600021362305,119.04399871826172,55.7400016784668,63.45000076293945,2.634000062942505,1.929900050163269,1202.9000244140625,16.22100067138672,1990.75,1166.800048828125,782.6500244140625,2.7834999561309814,108.44999694824219,379.75,990.5,968.75,494.5,59.95000076293945,138.6999969482422,2839.0,13.239999771118164,63.290000915527344,28442.099609375,5851.5,17826.30078125,1.3978898525238037,6994.60009765625,11688.7001953125,2081.179931640625,27653.119140625
2015-04-20,936.55,937.95,878.75,885.55,902.95820233299,827606.0,44115.0,-87.80750000000126,1.4968267679214478,62.542999267578125,118.81800079345703,56.380001068115234,63.45000076293945,2.5360000133514404,1.93149995803833,1193.5,15.883000373840332,1986.75,1148.0999755859375,772.0999755859375,2.7355000972747803,108.29499816894531,378.0,977.5,977.5,498.75,59.79999923706055,138.6999969482422,2779.0,12.6899995803833,63.040000915527344,27886.2109375,5806.7998046875,18034.9296875,1.4048099517822266,7052.10009765625,11891.91015625,2100.39990234375,27094.9296875
2015-04-21,888.0,895.05,872.45,875.9,885.44581762242,425129.0,21128.0,-89.99000000000137,1.490979552268982,63.14500045776367,119.19499969482422,55.2599983215332,62.08000183105469,2.575000047683716,1.888100028038025,1202.9000244140625,16.00200080871582,1984.25,1151.800048828125,774.25,2.7049999237060547,108.30000305175781,373.0,998.0,975.25,500.75,59.75,140.3000030517578,2773.0,12.40999984741211,62.630001068115234,27676.0390625,5844.0,17949.58984375,1.4048099517822266,7062.89990234375,11939.580078125,2097.2900390625,27850.490234375
2015-04-22,880.6,886.6,867.6,879.9,877.58560309998,302454.0,16632.0,-91.27000000000157,1.4935628175735474,62.87799835205078,119.63300323486328,56.15999984741211,62.72999954223633,2.6059999465942383,1.9244999885559082,1186.9000244140625,15.791000366210938,1977.5,1129.699951171875,755.5999755859375,2.6695001125335693,108.29499816894531,372.5,1015.5,970.5,498.75,59.599998474121094,142.39999389648438,2772.0,12.65999984741211,62.4900016784668,27890.130859375,5812.7998046875,18038.26953125,1.4048099517822266,7028.2001953125,11867.3701171875,2107.9599609375,27933.849609375
2015-04-23,884.65,889.9,869.25,877.0,878.62318415875,310531.0,18261.0,-102.80750000000148,1.5037593841552734,62.935001373291016,119.94999694824219,57.7400016784668,64.8499984741211,2.5309998989105225,1.9955999851226807,1194.4000244140625,15.824000358581543,1960.5,1136.199951171875,769.5999755859375,2.697999954223633,108.09500122070312,370.75,1006.0,978.25,497.75,59.599998474121094,140.4499969482422,2806.0,13.09000015258789,64.58999633789062,27735.01953125,5820.2998046875,18058.689453125,1.4048099517822266,7053.7001953125,11723.580078125,2112.929931640625,27827.69921875
2015-04-24,876.85,883.95,868.4,879.4,877.5209616893,307251.0,16802.0,-104.33750000000157,1.5052080154418945,63.2869987487793,119.57099914550781,57.150001525878906,65.27999877929688,2.5309998989105225,2.0078999996185303,1175.199951171875,15.630999565124512,1993.0,1120.4000244140625,769.9500122070312,2.752000093460083,108.30000305175781,364.5,998.0,969.75,486.0,59.599998474121094,141.14999389648438,2889.0,13.229999542236328,66.5,27437.939453125,5906.7998046875,18080.140625,1.4048099517822266,7070.7001953125,11810.849609375,2117.68994140625,28060.98046875
2015-04-27,881.0,887.5,871.0,874.55,879.55365777157,245491.0,14993.0,-100.03000000000156,1.517657995223999,63.654998779296875,118.927001953125,56.9900016784668,64.83000183105469,2.490000009536743,2.009000062942505,1203.300048828125,16.389999389648438,1993.0,1152.699951171875,782.1500244140625,2.7739999294281006,108.79499816894531,360.75,985.5,973.0,470.25,59.58000183105469,136.10000610351562,2918.0,13.3100004196167,66.38999938964844,27176.990234375,5954.7998046875,18037.970703125,1.4117302894592285,7104.0,12039.16015625,2108.919921875,28433.58984375
2015-04-28,875.0,881.75,860.0,865.0,871.31460879081,477021.0,17242.0,-101.75000000000159,1.5223711729049683,63.13999938964844,119.1259994506836,57.060001373291016,64.63999938964844,2.5169999599456787,2.001800060272217,1214.0,16.586999893188477,2039.75,1157.5,780.8499755859375,2.7799999713897705,109.24500274658203,361.0,996.5,977.5,471.5,59.58000183105469,138.14999389648438,2924.0,13.170000076293945,66.62000274658203,27396.380859375,5921.5,18110.140625,1.4048099517822266,7030.5,11811.66015625,2114.760009765625,28442.75
2015-05-05,893.0,901.75,885.0,890.9,893.34820948519,357104.0,19822.0,-109.60500000000172,1.5122873783111572,63.59299850463867,120.0999984741211,60.400001525878906,67.5199966430664,2.7799999713897705,2.0634000301361084,1193.199951171875,16.55699920654297,2069.0,1148.0999755859375,794.9500122070312,2.940000057220459,109.37000274658203,361.25,972.0,993.5,464.0,60.150001525878906,132.5500030517578,2936.0,12.75,66.98999786376953,27440.140625,5816.2001953125,17928.19921875,1.411065936088562,6927.60009765625,11327.6796875,2089.4599609375,27755.5390625
2015-05-07,877.3,879.0,860.0,869.4,867.5558752736,439971.0,21683.0,-113.89750000000186,1.5242043733596802,63.65999984741211,119.39700317382812,58.939998626708984,65.54000091552734,2.7339999675750732,1.9903000593185425,1182.4000244140625,16.27199935913086,2012.0,1131.4000244140625,785.75,2.9260001182556152,108.73999786376953,357.75,946.5,981.5,465.75,59.75,130.85000610351562,2899.0,12.960000038146973,65.52999877929688,26599.109375,5644.7998046875,17924.060546875,1.411065936088562,6887.0,11407.9697265625,2088.0,27289.970703125
2015-05-08,871.0,893.4,863.6,889.9,881.98633953502,489222.0,21074.0,-102.31750000000193,1.5407133102416992,64.08200073242188,119.70899963378906,59.38999938964844,65.38999938964844,2.880000114440918,1.9917999505996704,1189.0999755859375,16.441999435424805,2013.25,1142.5,802.3499755859375,2.930999994277954,107.33000183105469,358.5,950.5,984.5,476.5,59.599998474121094,132.89999389648438,2922.0,13.420000076293945,66.16000366210938,27105.390625,5635.39990234375,18191.109375,1.411065936088562,7046.7998046875,11709.73046875,2116.10009765625,27577.33984375
2015-05-11,892.0,898.95,883.2,895.75,892.07799320875,367532.0,9269.0,-102.35750000000189,1.5434004068374634,63.70399856567383,119.77999877929688,59.25,64.91000366210938,2.802000045776367,1.9864000082015991,1183.199951171875,16.29800033569336,2001.75,1126.4000244140625,780.4500122070312,2.9175000190734863,106.02999877929688,358.25,938.0,983.0,476.25,59.650001525878906,133.35000610351562,2951.0,13.479999542236328,65.38999938964844,27507.30078125,5627.60009765625,18105.169921875,1.411065936088562,7029.89990234375,11673.349609375,2105.330078125,27718.19921875
2015-05-12,895.0,895.0,865.25,868.35,874.18803315758,373248.0,10845.0,-90.29250000000172,1.557705283164978,64.0199966430664,120.13099670410156,60.75,66.86000061035156,2.8970000743865967,2.039299964904785,1192.5999755859375,16.510000228881836,2018.25,1132.4000244140625,785.1500244140625,2.950500011444092,105.13999938964844,357.0,922.0,967.0,479.25,59.29999923706055,134.5,2982.0,13.579999923706055,65.0199966430664,26877.48046875,5673.10009765625,18068.23046875,1.4041153192520142,6933.7998046875,11472.41015625,2099.1201171875,27407.1796875
2015-05-13,875.0,889.0,857.9,884.8,873.55286186512,437442.0,12081.0,-88.41250000000161,1.567103385925293,64.21099853515625,119.83499908447266,60.5,66.80999755859375,2.934999942779541,2.0404999256134033,1218.4000244140625,17.207000732421875,2006.5,1149.800048828125,789.4000244140625,2.950000047683716,104.80999755859375,356.0,922.0,975.0,481.0,59.29999923706055,134.39999389648438,3001.0,12.960000038146973,65.7699966430664,27251.099609375,5710.7998046875,18060.490234375,1.411065936088562,6949.60009765625,11351.4599609375,2098.47998046875,27249.279296875
2015-05-14,882.25,886.0,871.0,878.5,877.96365085591,316156.0,8117.0,-88.7500000000017,1.574009895324707,64.04399871826172,119.16000366210938,59.880001068115234,66.58999633789062,3.007999897003174,2.057499885559082,1225.4000244140625,17.448999404907227,1990.0,1161.300048828125,779.5,2.946000099182129,103.76000213623047,361.0,936.5,963.0,501.75,59.150001525878906,135.64999389648438,3088.0,12.84000015258789,66.52999877929688,27206.060546875,5696.60009765625,18252.240234375,1.411065936088562,6973.0,11559.8203125,2121.10009765625,27286.55078125
2015-05-15,881.3,886.4,871.2,873.95,877.14553126812,200012.0,5196.0,-86.07500000000164,1.5772124528884888,63.40800094604492,119.19100189208984,59.689998626708984,66.56999969482422,3.0160000324249268,2.05679988861084,1225.5,17.545000076293945,1973.25,1168.0,794.9500122070312,2.9489998817443848,103.75,365.5,957.5,953.25,511.0,59.04999923706055,137.1999969482422,3133.0,12.890000343322754,66.83999633789062,27324.0,5730.0,18272.560546875,1.411065936088562,6960.5,11447.0302734375,2122.72998046875,27822.279296875
2015-05-18,876.2,892.1,873.0,890.5,884.9845093682,262804.0,8401.0,-74.45750000000169,1.574604868888855,63.43299865722656,119.33000183105469,59.43000030517578,66.2699966430664,3.009999990463257,2.041100025177002,1227.800048828125,17.711999893188477,1938.25,1177.4000244140625,793.0,2.930000066757202,103.91000366210938,368.0,979.5,954.5,521.75,59.099998474121094,141.64999389648438,3140.0,12.779999732971191,64.91999816894531,27687.30078125,5660.0,18298.880859375,1.411065936088562,6968.89990234375,11594.2802734375,2129.199951171875,27591.25
2015-05-19,892.0,904.95,887.1,895.5,896.01207762111,399582.0,10684.0,-74.95500000000175,1.5663670301437378,63.729000091552734,119.9000015258789,57.2599983215332,64.0199966430664,2.947999954223633,1.9950000047683716,1206.9000244140625,17.049999237060547,1938.25,1149.800048828125,775.1500244140625,2.8615000247955322,104.26000213623047,362.0,965.0,946.25,510.25,58.900001525878906,139.85000610351562,3145.0,12.859999656677246,64.3499984741211,27645.529296875,5619.39990234375,18312.390625,1.411065936088562,6995.10009765625,11853.330078125,2127.830078125,27693.5390625
2015-05-20,900.0,909.5,898.9,907.4,904.43373517917,301940.0,8537.0,-56.53000000000168,1.5516144037246704,63.78499984741211,120.6520004272461,58.97999954223633,65.02999877929688,2.9149999618530273,2.041100025177002,1208.9000244140625,17.091999053955078,1876.75,1155.800048828125,776.8499755859375,2.8515000343322754,103.61499786376953,360.0,957.0,941.25,513.0,58.79999923706055,136.0,3125.0,12.59000015258789,64.1500015258789,27837.2109375,5614.0,18285.400390625,1.4041153192520142,7007.2998046875,11848.4697265625,2125.85009765625,27585.05078125
